20180331-0659实际：14640
预测20180331-0660:10066     20180331-0660实际：82238
预测20180331-0661:77664     20180331-0661实际：92669
预测20180331-0662:53100     20180331-0662实际：42116
预测20180331-0663:52547     20180331-0663实际：40259
预测20180331-0664:68402     20180331-0664实际：77239
预测20180331-0665:85382     20180331-0665实际：90499
预测20180331-0666:08642     20180331-0666实际：69460
预测20180331-0667:77603     20180331-0667实际：55977
预测20180331-0668:84120     20180331-0668实际：47321
预测20180331-0669:08665     20180331-0669实际：48185
预测20180331-0670:19529     20180331-0670实际：36388
预测20180331-0671:34591     20180331-0671实际：79979
预测20180331-0672:78182     20180331-0672实际：23193
预测20180331-0673:01396     20180331-0673实际：33262
预测20180331-0674:21465     20180331-0674实际：64373
预测20180331-0675:52576     20180331-0675实际：30692
预测20180331-0676:07011     20180331-0676实际：72076
预测20180331-0677:38395     20180331-0677实际：22708
预测20180331-0678:99027     20180331-0678实际：84440
预测20180331-0679:40759     20180331-0679实际：71009挂
预测20180331-0680:47328     20180331-0680实际：80523挂
预测20180331-0681:51155     20180331-0681实际：16320挂
预测20180331-0682:66952     20180331-0682实际：91792挂
预测20180331-0683:07589     20180331-0683实际：35377中
预测20180331-0684:61174     20180331-0684实际：81754中
预测20180331-0685:07551     20180331-0685实际：65525挂
预测20180331-0686:91322     20180331-0686实际：52998挂
预测20180331-0687:06583     20180331-0687实际：85637中
预测20180331-0688:39222     20180331-0688实际：22725中
预测20180331-0689:45364     20180331-0689实际：32770 挂
预测20180411-0137:35746 zhuan(0123456*2345678)zhuan 20180411-0137实际：72374 挂
预测20180411-0138:82040 zhuan(5678901*9012345)zhuan 20180411-0138实际：22877 挂
预测20180411-0139:15333 zhuan(8901234*2345678)zhuan 20180411-0139实际：69732 挂
预测20180411-0140:50208 zhuan(2345678*7890123)zhuan 20180411-0140实际：41956 中
预测20180411-0141:49301 zhuan(1234567*6789012)zhuan 20180411-0141实际：26076 中
预测20180411-0142:76540 zhuan(4567890*3456789)zhuan 20180411-0142实际：50835 挂
预测20180411-0143:99447 zhuan(6789012*6789012)zhuan 20180411-0143实际：86094 中
预测20180411-0144:06215 zhuan(7890123*3456789)zhuan 20180411-0144实际：13396 中
预测20180411-0145:88960 zhuan(5678901*5678901)zhuan 20180411-0145实际：01301 中
预测20180411-0146:27798 zhuan(9012345*4567890)zhuan 20180411-0146实际：29384 中
预测20180411-0147:41907 zhuan(1234567*8901234)zhuan 20180411-0147实际：03878 挂
预测20180411-0148:33232 zhuan(0123456*0123456)zhuan 20180411-0148实际：30890 中
预测20180411-0149:87771 zhuan(5678901*4567890)zhuan 20180411-0149实际：14716 中
预测20180411-0150:93634 zhuan(6789012*0123456)zhuan 20180411-0150实际：10880 中
预测20180411-0151:35993 zhuan(0123456*2345678)zhuan 20180411-0151实际：77883 挂
预测20180411-0152:70852 zhuan(4567890*7890123)zhuan 20180411-0152实际：01180 中
预测20180411-0153:07391 zhuan(7890123*4567890)zhuan 20180411-0153实际：01187 挂
预测20180411-0154:35375 zhuan(0123456*2345678)zhuan 20180411-0154实际：71365 挂
预测20180411-0155:83436 zhuan(5678901*0123456)zhuan 20180411-0155实际：66683 中
预测20180411-0156:96161 zhuan(6789012*3456789)zhuan 20180411-0156实际：47474 挂
预测20180411-0157:65845 zhuan(3456789*2345678)zhuan 20180411-0157实际：96687 中
预测20180411-0158:77564 zhuan(4567890*4567890)zhuan 20180411-0158实际：48768 中
预测20180411-0159:12776 zhuan(8901234*9012345)zhuan 20180411-0159实际：03427 中
预测20180411-0160:84872 zhuan(5678901*1234567)zhuan 20180411-0160实际：73737 中
预测20180411-0161:28122 zhuan(9012345*5678901)zhuan 20180411-0161实际：63186 挂
预测20180411-0162:47872 zhuan(1234567*4567890)zhuan 20180411-0162实际：18951 中
预测20180411-0163:32326 zhuan(0123456*9012345)zhuan 20180411-0163实际：10669 中
预测20180411-0164:73885 zhuan(4567890*0123456)zhuan 20180411-0164实际：19912 挂
预测20180411-0165:00953 zhuan(7890123*7890123)zhuan 20180411-0165实际：49197 挂
预测20180411-0166:17968 zhuan(8901234*4567890)zhuan 20180411-0166实际：50175 挂
预测20180411-0167:31432 zhuan(0123456*8901234)zhuan 20180411-0167实际：17457 挂
预测20180411-0168:89369 zhuan(5678901*6789012)zhuan 20180411-0168实际：23096 挂
预测20180411-0169:27856 zhuan(9012345*4567890)zhuan 20180411-0169实际：70644 挂
预测20180411-0170:76493 zhuan(4567890*3456789)zhuan 20180411-0170实际：38424 挂
预测20180411-0171:18400 zhuan(8901234*5678901)zhuan 20180411-0171实际：40926 中
预测20180411-0172:06681 zhuan(7890123*3456789)zhuan 20180411-0172实际：60693 挂
预测20180411-0173:14999 zhuan(8901234*1234567)zhuan 20180411-0173实际：73842 挂
预测20180411-0174:93537 zhuan(6789012*0123456)zhuan 20180411-0174实际：01632 中
预测20180411-0175:18420 zhuan(8901234*5678901)zhuan 20180411-0175实际：73542 挂
预测20180411-0176:32449 zhuan(0123456*9012345)zhuan 20180411-0176实际：64060 中
预测20180411-0177:12281 zhuan(8901234*9012345)zhuan 20180411-0177实际：99690 中
预测20180411-0178:58622 zhuan(2345678*5678901)zhuan 20180411-0178实际：63467 挂
预测20180411-0179:45462 zhuan(1234567*2345678)zhuan 20180411-0179实际：13045 中
预测20180411-0180:71249 zhuan(4567890*8901234)zhuan 20180411-0180实际：69713 中
预测20180411-0181:51752 zhuan(2345678*8901234)zhuan 20180411-0181实际：90782 挂
预测20180411-0182:41439 zhuan(1234567*8901234)zhuan 20180411-0182实际：25824 挂
预测20180411-0183:06386 zhuan(7890123*3456789)zhuan 20180411-0183实际：71756 挂
预测20180411-0184:36367 zhuan(0123456*3456789)zhuan 20180411-0184实际：90289 挂
预测20180411-0185:23151 zhuan(9012345*0123456)zhuan 20180411-0185实际：71088 挂
预测20180411-0186:19857 zhuan(8901234*6789012)zhuan 20180411-0186实际：48492 中
预测20180411-0187:53150 zhuan(2345678*0123456)zhuan 20180411-0187实际：26506 中
预测20180411-0188:29159 zhuan(9012345*6789012)zhuan 20180411-0188实际：38792 中
预测20180411-0189:18523 zhuan(8901234*5678901)zhuan 20180411-0189实际：97252 中
预测20180411-0190:29826 zhuan(9012345*6789012)zhuan 20180411-0190实际：95272 挂
预测20180411-0191:56434 zhuan(2345678*3456789)zhuan 20180411-0191实际：89290 中
预测20180411-0192:73685 zhuan(4567890*0123456)zhuan 20180411-0192实际：32649 挂
预测20180411-0193:50475 zhuan(2345678*7890123)zhuan 20180411-0193实际：10572 挂
预测20180411-0194:47996 zhuan(1234567*4567890)zhuan 20180411-0194实际：58798 中
预测20180411-0195:50762 zhuan(2345678*7890123)zhuan 20180411-0195实际：42224 中
预测20180411-0196:98984 zhuan(6789012*5678901)zhuan 20180411-0196实际：71301 中
预测20180411-0197:83395 zhuan(5678901*0123456)zhuan 20180411-0197实际：95354 中
预测20180411-0198:06682 zhuan(7890123*3456789)zhuan 20180411-0198实际：17808 中
预测20180411-0199:32468 zhuan(0123456*9012345)zhuan 20180411-0199实际：64191 中
预测20180411-0200:93127 zhuan(6789012*0123456)zhuan 20180411-0200实际：11647 中
预测20180411-0201:83836 zhuan(5678901*0123456)zhuan 20180411-0201实际：72386 中
预测20180411-0202:71383 zhuan(4567890*8901234)zhuan 20180411-0202实际：83483 中
预测20180411-0203:36012 zhuan(0123456*3456789)zhuan 20180411-0203实际：53673 中
预测20180411-0204:66085 zhuan(3456789*3456789)zhuan 20180411-0204实际：61498 挂
预测20180411-0205:30388 zhuan(0123456*7890123)zhuan 20180411-0205实际：62319 中
预测20180411-0206:37465 zhuan(0123456*4567890)zhuan 20180411-0206实际：95922 挂
预测20180411-0207:55358 zhuan(2345678*2345678)zhuan 20180411-0207实际：05614 挂
预测20180411-0208:83024 zhuan(5678901*0123456)zhuan 20180411-0208实际：03404 中
预测20180411-0209:44656 zhuan(1234567*1234567)zhuan 20180411-0209实际：67700 中
预测20180411-0210:06962 zhuan(7890123*3456789)zhuan 20180411-0210实际：63918 挂
预测20180411-0211:70449 zhuan(4567890*7890123)zhuan 20180411-0211实际：51799 中
预测20180411-0212:02805 zhuan(7890123*9012345)zhuan 20180411-0212实际：16221 挂
预测20180411-0213:46219 zhuan(1234567*3456789)zhuan 20180411-0213实际：51006 挂
预测20180411-0214:03661 zhuan(7890123*0123456)zhuan 20180411-0214实际：87346 挂
预测20180411-0215:43421 zhuan(1234567*0123456)zhuan 20180411-0215实际：14715 中
预测20180411-0216:31579 zhuan(0123456*8901234)zhuan 20180411-0216实际：86349 挂
预测20180411-0217:81869 zhuan(5678901*8901234)zhuan 20180411-0217实际：87595 挂
预测20180411-0218:84670 zhuan(5678901*1234567)zhuan 20180411-0218实际：45189 挂
预测20180411-0219:98913 zhuan(6789012*5678901)zhuan 20180411-0219实际：71324 中
预测20180411-0220:95460 zhuan(6789012*2345678)zhuan 20180411-0220实际：63884 中
预测20180411-0221:55947 zhuan(2345678*2345678)zhuan 20180411-0221实际：98069 挂
预测20180411-0222:09990 zhuan(7890123*6789012)zhuan 20180411-0222实际：36338 中
预测20180411-0223:70105 zhuan(4567890*7890123)zhuan 20180411-0223实际：01884 中
预测20180411-0224:70633 zhuan(4567890*7890123)zhuan 20180411-0224实际：25798 挂
预测20180411-0225:88047 zhuan(5678901*5678901)zhuan 20180411-0225实际：24967 挂
预测20180411-0226:06454 zhuan(7890123*3456789)zhuan 20180411-0226实际：38177 中
预测20180411-0227:52105 zhuan(2345678*9012345)zhuan 20180411-0227实际：85071 中
预测20180411-0228:92448 zhuan(6789012*9012345)zhuan 20180411-0228实际：01694 中
预测20180411-0229:96043 zhuan(6789012*3456789)zhuan 20180411-0229实际：91292 挂
预测20180411-0230:96292 zhuan(6789012*3456789)zhuan 20180411-0230实际：16161 中
预测20180411-0231:01131 zhuan(7890123*8901234)zhuan 20180411-0231实际：74810 中
预测20180411-0232:26105 zhuan(9012345*3456789)zhuan 20180411-0232实际：95008 中
预测20180411-0233:26383 zhuan(9012345*3456789)zhuan 20180411-0233实际：59257 中
预测20180411-0234:80830 zhuan(5678901*7890123)zhuan 20180411-0234实际：86936 挂
预测20180411-0235:30032 zhuan(0123456*7890123)zhuan 20180411-0235实际：11140 中
预测20180411-0236:18906 zhuan(8901234*5678901)zhuan 20180411-0236实际：43969 挂
预测20180411-0237:44692 zhuan(1234567*1234567)zhuan 20180411-0237实际：67043 中
预测20180411-0238:12451 zhuan(8901234*9012345)zhuan 20180411-0238实际：04856 中
预测20180411-0239:53701 zhuan(2345678*0123456)zhuan 20180411-0239实际：74803 中
预测20180411-0240:00560 zhuan(7890123*7890123)zhuan 20180411-0240实际：62046 挂
预测20180411-0241:61121 zhuan(3456789*8901234)zhuan 20180411-0241实际：91586 中
预测20180411-0242:60334 zhuan(3456789*7890123)zhuan 20180411-0242实际：71039 中
预测20180411-0243:30228 zhuan(0123456*7890123)zhuan 20180411-0243实际：55091 挂
预测20180411-0244:59613 zhuan(2345678*6789012)zhuan 20180411-0244实际：76122 中
预测20180411-0245:70195 zhuan(4567890*7890123)zhuan 20180411-0245实际：00111 中
预测20180411-0246:99864 zhuan(6789012*6789012)zhuan 20180411-0246实际：46529 挂
预测20180411-0247:75795 zhuan(4567890*2345678)zhuan 20180411-0247实际：13837 挂
预测20180411-0248:31623 zhuan(0123456*8901234)zhuan 20180411-0248实际：32656 中
预测20180411-0249:01716 zhuan(7890123*8901234)zhuan 20180411-0249实际：15101 挂
预测20180411-0250:69753 zhuan(3456789*6789012)zhuan 20180411-0250实际：29734 挂
预测20180411-0251:59847 zhuan(2345678*6789012)zhuan 20180411-0251实际：51658 中
预测20180411-0252:99478 zhuan(6789012*6789012)zhuan 20180411-0252实际：19507 中
预测20180411-0253:10094 zhuan(8901234*7890123)zhuan 20180411-0253实际：45471 挂
预测20180411-0254:94146 zhuan(6789012*1234567)zhuan 20180411-0254实际：24521 中
预测20180411-0255:41312 zhuan(1234567*8901234)zhuan 20180411-0255实际：60696 中
预测20180411-0256:89585 zhuan(5678901*6789012)zhuan 20180411-0256实际：78370 中
预测20180411-0257:31906 zhuan(0123456*8901234)zhuan 20180411-0257实际：47570 挂
预测20180411-0258:65684 zhuan(3456789*2345678)zhuan 20180411-0258实际：53081 中
预测20180411-0259:70024 zhuan(4567890*7890123)zhuan 20180411-0259实际：27177 挂
预测20180411-0260:85926 zhuan(5678901*2345678)zhuan 20180411-0260实际：77611 中
预测20180411-0261:35612 zhuan(0123456*2345678)zhuan 20180411-0261实际：66399 中
预测20180411-0262:98312 zhuan(6789012*5678901)zhuan 20180411-0262实际：46177 挂
预测20180411-0263:50672 zhuan(2345678*7890123)zhuan 20180411-0263实际：49880 中
预测20180411-0264:04886 zhuan(7890123*1234567)zhuan 20180411-0264实际：62563 挂
预测20180411-0265:58898 zhuan(2345678*5678901)zhuan 20180411-0265实际：39823 中
预测20180411-0266:26568 zhuan(9012345*3456789)zhuan 20180411-0266实际：51206 挂
预测20180411-0267:56882 zhuan(2345678*3456789)zhuan 20180411-0267实际：45503 中
预测20180411-0268:46406 zhuan(1234567*3456789)zhuan 20180411-0268实际：00869 挂
预测20180411-0269:29173 zhuan(9012345*6789012)zhuan 20180411-0269实际：49619 中
预测20180411-0270:67238 zhuan(3456789*4567890)zhuan 20180411-0270实际：09278 挂
预测20180411-0271:78540 zhuan(4567890*5678901)zhuan 20180411-0271实际：54606 挂
预测20180411-0272:57778 zhuan(2345678*4567890)zhuan 20180411-0272实际：46563 中
预测20180411-0273:36629 zhuan(0123456*3456789)zhuan 20180411-0273实际：40453 挂
预测20180411-0274:03244 zhuan(7890123*0123456)zhuan 20180411-0274实际：40522 挂
预测20180411-0275:13025 zhuan(8901234*0123456)zhuan 20180411-0275实际：21897 中
预测20180411-0276:76287 zhuan(4567890*3456789)zhuan 20180411-0276实际：33655 挂
预测20180411-0277:70769 zhuan(4567890*7890123)zhuan 20180411-0277实际：51702 中
预测20180411-0278:73520 zhuan(4567890*0123456)zhuan 20180411-0278实际：58398 挂
预测20180411-0279:82502 zhuan(5678901*9012345)zhuan 20180411-0279实际：47532 挂
预测20180411-0280:48441 zhuan(1234567*5678901)zhuan 20180411-0280实际：86557 挂
预测20180411-0281:01536 zhuan(7890123*8901234)zhuan 20180411-0281实际：35735 挂
预测20180411-0282:51795 zhuan(2345678*8901234)zhuan 20180411-0282实际：08966 挂
预测20180411-0283:75290 zhuan(4567890*2345678)zhuan 20180411-0283实际：52615 中
预测20180411-0284:65038 zhuan(3456789*2345678)zhuan 20180411-0284实际：82431 中
预测20180411-0285:73098 zhuan(4567890*0123456)zhuan 20180411-0285实际：66555 中
预测20180411-0286:87746 zhuan(5678901*4567890)zhuan 20180411-0286实际：10791 中
预测20180411-0287:08748 zhuan(7890123*5678901)zhuan 20180411-0287实际：71725 中
预测20180411-0288:33873 zhuan(0123456*0123456)zhuan 20180411-0288实际：55522 中
预测20180411-0289:66117 zhuan(3456789*3456789)zhuan 20180411-0289实际：57531 中
预测20180411-0290:45226 zhuan(1234567*2345678)zhuan 20180411-0290实际：68390 中
预测20180411-0291:76249 zhuan(4567890*3456789)zhuan 20180411-0291实际：43142 中
预测20180411-0292:32854 zhuan(0123456*9012345)zhuan 20180411-0292实际：34592 中
预测20180411-0293:27959 zhuan(9012345*4567890)zhuan 20180411-0293实际：53758 挂
预测20180411-0294:16348 zhuan(8901234*3456789)zhuan 20180411-0294实际：63294 挂
预测20180411-0295:84487 zhuan(5678901*1234567)zhuan 20180411-0295实际：28823 挂
预测20180411-0296:87074 zhuan(5678901*4567890)zhuan 20180411-0296实际：46945 挂
预测20180411-0297:62201 zhuan(3456789*9012345)zhuan 20180411-0297实际：59880 中
预测20180411-0298:33558 zhuan(0123456*0123456)zhuan 20180411-0298实际：05896 中
预测20180411-0299:80725 zhuan(5678901*7890123)zhuan 20180411-0299实际：41415 挂
预测20180411-0300:23249 zhuan(9012345*0123456)zhuan 20180411-0300实际：00170 中
预测20180411-0301:13168 zhuan(8901234*0123456)zhuan 20180411-0301实际：69268 挂
预测20180411-0302:53603 zhuan(2345678*0123456)zhuan 20180411-0302实际：56313 中
预测20180411-0303:03319 zhuan(7890123*0123456)zhuan 20180411-0303实际：07000 挂
预测20180411-0304:20953 zhuan(9012345*7890123)zhuan 20180411-0304实际：28191 中
预测20180411-0305:00447 zhuan(7890123*7890123)zhuan 20180411-0305实际：44566 挂
预测20180411-0306:77482 zhuan(4567890*4567890)zhuan 20180411-0306实际：93957 挂
预测20180411-0307:71586 zhuan(4567890*8901234)zhuan 20180411-0307实际：12691 挂
预测20180411-0308:47606 zhuan(1234567*4567890)zhuan 20180411-0308实际：85206 挂
预测20180411-0309:93849 zhuan(6789012*0123456)zhuan 20180411-0309实际：89608 挂
预测20180411-0310:69981 zhuan(3456789*6789012)zhuan 20180411-0310实际：95600 挂
预测20180411-0311:00418 zhuan(7890123*7890123)zhuan 20180411-0311实际：50364 挂
预测20180411-0312:35884 zhuan(0123456*2345678)zhuan 20180411-0312实际：63383 中
预测20180411-0313:26472 zhuan(9012345*3456789)zhuan 20180411-0313实际：96749 中
预测20180411-0314:11507 zhuan(8901234*8901234)zhuan 20180411-0314实际：64742 挂
预测20180411-0315:55756 zhuan(2345678*2345678)zhuan 20180411-0315实际：81924 挂
预测20180411-0316:13904 zhuan(8901234*0123456)zhuan 20180411-0316实际：48579 挂
预测20180411-0317:17158 zhuan(8901234*4567890)zhuan 20180411-0317实际：29922 中
预测20180411-0318:27335 zhuan(9012345*4567890)zhuan 20180411-0318实际：58322 中
预测20180411-0319:86198 zhuan(5678901*3456789)zhuan 20180411-0319实际：27010 挂
预测20180411-0320:47271 zhuan(1234567*4567890)zhuan 20180411-0320实际：36225 中
预测20180411-0321:42748 zhuan(1234567*9012345)zhuan 20180411-0321实际：35663 中
预测20180411-0322:12642 zhuan(8901234*9012345)zhuan 20180411-0322实际：24801 中
预测20180411-0323:46564 zhuan(1234567*3456789)zhuan 20180411-0323实际：89347 挂
预测20180411-0324:14128 zhuan(8901234*1234567)zhuan 20180411-0324实际：38858 挂
预测20180411-0325:12220 zhuan(8901234*9012345)zhuan 20180411-0325实际：30299 中
预测20180411-0326:26173 zhuan(9012345*3456789)zhuan 20180411-0326实际：01767 挂
预测20180411-0327:89661 zhuan(5678901*6789012)zhuan 20180411-0327实际：34203 挂
预测20180411-0328:39164 zhuan(0123456*6789012)zhuan 20180411-0328实际：82713 挂
预测20180411-0329:22916 zhuan(9012345*9012345)zhuan 20180411-0329实际：36873 挂
预测20180411-0330:74887 zhuan(4567890*1234567)zhuan 20180411-0330实际：28033 挂
预测20180411-0331:73990 zhuan(4567890*0123456)zhuan 20180411-0331实际：26621 挂
预测20180411-0332:00229 zhuan(7890123*7890123)zhuan 20180411-0332实际：14046 挂
预测20180411-0333:17215 zhuan(8901234*4567890)zhuan 20180411-0333实际：58055 挂
预测20180411-0334:14244 zhuan(8901234*1234567)zhuan 20180411-0334实际：84062 中
预测20180411-0335:48731 zhuan(1234567*5678901)zhuan 20180411-0335实际：68919 中
预测20180411-0336:26339 zhuan(9012345*3456789)zhuan 20180411-0336实际：15512 中
预测20180411-0337:90444 zhuan(6789012*7890123)zhuan 20180411-0337实际：45402 挂
预测20180411-0338:20866 zhuan(9012345*7890123)zhuan 20180411-0338实际：86078 挂
预测20180411-0339:53819 zhuan(2345678*0123456)zhuan 20180411-0339实际：21987 中
预测20180411-0340:93017 zhuan(6789012*0123456)zhuan 20180411-0340实际：35835 挂
预测20180411-0341:30339 zhuan(0123456*7890123)zhuan 20180411-0341实际：91768 挂
预测20180411-0342:72626 zhuan(4567890*9012345)zhuan 20180411-0342实际：72941 中
预测20180411-0343:52206 zhuan(2345678*9012345)zhuan 20180411-0343实际：68813 挂
预测20180411-0344:86559 zhuan(5678901*3456789)zhuan 20180411-0344实际：16433 中
预测20180411-0345:00317 zhuan(7890123*7890123)zhuan 20180411-0345实际：49270 挂
预测20180411-0346:98552 zhuan(6789012*5678901)zhuan 20180411-0346实际：84824 挂
预测20180411-0347:75014 zhuan(4567890*2345678)zhuan 20180411-0347实际：82942 中
预测20180411-0348:56938 zhuan(2345678*3456789)zhuan 20180411-0348实际：20881 挂
预测20180411-0349:33997 zhuan(0123456*0123456)zhuan 20180411-0349实际：61962 中
预测20180411-0350:07323 zhuan(7890123*4567890)zhuan 20180411-0350实际：66343 挂
预测20180411-0351:33590 zhuan(0123456*0123456)zhuan 20180411-0351实际：11359 中
预测20180411-0352:36098 zhuan(0123456*3456789)zhuan 20180411-0352实际：18252 中
预测20180411-0353:79106 zhuan(4567890*6789012)zhuan 20180411-0353实际：33810 挂
预测20180411-0354:36434 zhuan(0123456*3456789)zhuan 20180411-0354实际：07200 中
预测20180411-0355:71352 zhuan(4567890*8901234)zhuan 20180411-0355实际：77547 挂
预测20180411-0356:11909 zhuan(8901234*8901234)zhuan 20180411-0356实际：21626 中
预测20180411-0357:03303 zhuan(7890123*0123456)zhuan 20180411-0357实际：23088 中
预测20180411-0358:80665 zhuan(5678901*7890123)zhuan 20180411-0358实际：79048 中
预测20180411-0359:29720 zhuan(9012345*6789012)zhuan 20180411-0359实际：05316 挂
预测20180411-0360:58782 zhuan(2345678*5678901)zhuan 20180411-0360实际：33175 挂
预测20180411-0361:45486 zhuan(1234567*2345678)zhuan 20180411-0361实际：16745 中
预测20180411-0362:43737 zhuan(1234567*0123456)zhuan 20180411-0362实际：35747 中
预测20180411-0363:97654 zhuan(6789012*4567890)zhuan 20180411-0363实际：00068 中
预测20180411-0364:15842 zhuan(8901234*2345678)zhuan 20180411-0364实际：49635 挂
预测20180411-0365:50035 zhuan(2345678*7890123)zhuan 20180411-0365实际：86009 挂
预测20180411-0366:95712 zhuan(6789012*2345678)zhuan 20180411-0366实际：76021 中
预测20180411-0367:97787 zhuan(6789012*4567890)zhuan 20180411-0367实际：06665 中
预测20180411-0368:97863 zhuan(6789012*4567890)zhuan 20180411-0368实际：41388 挂
预测20180411-0369:77363 zhuan(4567890*4567890)zhuan 20180411-0369实际：17656 挂
预测20180411-0370:70566 zhuan(4567890*7890123)zhuan 20180411-0370实际：57907 中
预测20180411-0371:06732 zhuan(7890123*3456789)zhuan 20180411-0371实际：29108 中
预测20180411-0372:03132 zhuan(7890123*0123456)zhuan 20180411-0372实际：95359 中
预测20180411-0373:42584 zhuan(1234567*9012345)zhuan 20180411-0373实际：37741 挂
预测20180411-0374:93006 zhuan(6789012*0123456)zhuan 20180411-0374实际：02166 中
预测20180411-0375:72807 zhuan(4567890*9012345)zhuan 20180411-0375实际：73514 中
预测20180411-0376:33463 zhuan(0123456*0123456)zhuan 20180411-0376实际：59008 挂
预测20180411-0377:46238 zhuan(1234567*3456789)zhuan 20180411-0377实际：51632 挂
预测20180411-0378:43531 zhuan(1234567*0123456)zhuan 20180411-0378实际：47074 挂
预测20180411-0379:81868 zhuan(5678901*8901234)zhuan 20180411-0379实际：33568 挂
预测20180411-0380:65707 zhuan(3456789*2345678)zhuan 20180411-0380实际：11654 挂
预测20180411-0381:23008 zhuan(9012345*0123456)zhuan 20180411-0381实际：98131 挂
预测20180411-0382:48293 zhuan(1234567*5678901)zhuan 20180411-0382实际：73622 挂
预测20180411-0383:06595 zhuan(7890123*3456789)zhuan 20180411-0383实际：50965 挂
预测20180411-0384:75670 zhuan(4567890*2345678)zhuan 20180411-0384实际：80259 挂
预测20180411-0385:41063 zhuan(1234567*8901234)zhuan 20180411-0385实际：54231 中
预测20180411-0386:96418 zhuan(6789012*3456789)zhuan 20180411-0386实际：58181 挂
预测20180411-0387:45685 zhuan(1234567*2345678)zhuan 20180411-0387实际：48730 中
预测20180411-0388:52873 zhuan(2345678*9012345)zhuan 20180411-0388实际：12996 挂
预测20180411-0389:18228 zhuan(8901234*5678901)zhuan 20180411-0389实际：60401 挂
预测20180411-0390:33853 zhuan(0123456*0123456)zhuan 20180411-0390实际：68030 挂
预测20180411-0391:52747 zhuan(2345678*9012345)zhuan 20180411-0391实际：72685 中
预测20180411-0392:32167 zhuan(0123456*9012345)zhuan 20180411-0392实际：90075 挂
预测20180411-0393:12957 zhuan(8901234*9012345)zhuan 20180411-0393实际：21811 中
预测20180411-0394:51443 zhuan(2345678*8901234)zhuan 20180411-0394实际：66805 挂
预测20180411-0395:69614 zhuan(3456789*6789012)zhuan 20180411-0395实际：25207 挂
预测20180411-0396:72274 zhuan(4567890*9012345)zhuan 20180411-0396实际：97226 挂
预测20180411-0397:90701 zhuan(6789012*7890123)zhuan 20180411-0397实际：25331 挂
预测20180411-0398:76867 zhuan(4567890*3456789)zhuan 20180411-0398实际：87281 中
预测20180411-0399:88103 zhuan(5678901*5678901)zhuan 20180411-0399实际：95455 中
预测20180411-0400:49388 zhuan(1234567*6789012)zhuan 20180411-0400实际：03057 挂
预测20180411-0401:22966 zhuan(9012345*9012345)zhuan 20180411-0401实际：81480 挂
预测20180411-0402:74167 zhuan(4567890*1234567)zhuan 20180411-0402实际：31145 挂
预测20180411-0403:34873 zhuan(0123456*1234567)zhuan 20180411-0403实际：06321 中
预测20180411-0404:91264 zhuan(6789012*8901234)zhuan 20180411-0404实际：87453 挂
预测20180411-0405:33483 zhuan(0123456*0123456)zhuan 20180411-0405实际：33424 中
预测20180411-0406:95026 zhuan(6789012*2345678)zhuan 20180411-0406实际：95756 中
预测20180411-0407:11311 zhuan(8901234*8901234)zhuan 20180411-0407实际：47001 挂
预测20180411-0408:34133 zhuan(0123456*1234567)zhuan 20180411-0408实际：29107 挂
预测20180411-0409:44589 zhuan(1234567*1234567)zhuan 20180411-0409实际：49351 挂
预测20180411-0410:99032 zhuan(6789012*6789012)zhuan 20180411-0410实际：30539 挂
预测20180411-0411:38141 zhuan(0123456*5678901)zhuan 20180411-0411实际：75668 挂
预测20180411-0412:04215 zhuan(7890123*1234567)zhuan 20180411-0412实际：17627 中
预测20180411-0413:30255 zhuan(0123456*7890123)zhuan 20180411-0413实际：56167 挂
预测20180411-0414:79394 zhuan(4567890*6789012)zhuan 20180411-0414实际：40732 中
预测20180411-0415:80625 zhuan(5678901*7890123)zhuan 20180411-0415实际：29580 挂
预测20180411-0416:97656 zhuan(6789012*4567890)zhuan 20180411-0416实际：69747 中
预测20180411-0417:04555 zhuan(7890123*1234567)zhuan 20180411-0417实际：66483 挂
预测20180411-0418:25465 zhuan(9012345*2345678)zhuan 20180411-0418实际：87286 挂
预测20180411-0419:89945 zhuan(5678901*6789012)zhuan 20180411-0419实际：73474 挂
预测20180411-0420:63533 zhuan(3456789*0123456)zhuan 20180411-0420实际：43440 中
预测20180411-0421:70899 zhuan(4567890*7890123)zhuan 20180411-0421实际：09899 中
预测20180411-0422:17910 zhuan(8901234*4567890)zhuan 20180411-0422实际：69007 挂
预测20180411-0423:70486 zhuan(4567890*7890123)zhuan 20180411-0423实际：04319 挂
预测20180411-0424:27394 zhuan(9012345*4567890)zhuan 20180411-0424实际：13718 挂
预测20180411-0425:62647 zhuan(3456789*9012345)zhuan 20180411-0425实际：79216 中
预测20180411-0426:18830 zhuan(8901234*5678901)zhuan 20180411-0426实际：77856 挂
预测20180411-0427:65315 zhuan(3456789*2345678)zhuan 20180411-0427实际：10616 挂
预测20180411-0428:70300 zhuan(4567890*7890123)zhuan 20180411-0428实际：33196 挂
预测20180411-0429:66425 zhuan(3456789*3456789)zhuan 20180411-0429实际：29578 挂
预测20180411-0430:40422 zhuan(1234567*7890123)zhuan 20180411-0430实际：84217 挂
预测20180411-0431:91080 zhuan(6789012*8901234)zhuan 20180411-0431实际：52493 挂
预测20180411-0432:10914 zhuan(8901234*7890123)zhuan 20180411-0432实际：00991 中
预测20180411-0433:82367 zhuan(5678901*9012345)zhuan 20180411-0433实际：23089 挂
