20180409-0877实际：9364
预测20180409-0878 :67637211720180409-0878实际：21668
预测20180409-0879 :74638745020180409-0879实际：14612
预测20180409-0880 :46632483220180409-0880实际：2466
预测20180409-0881 :4476049420180409-0881实际：4686
预测20180409-0882 :08636-31520180409-0882实际：9805
预测20180409-0883 :26206-255020180409-0883实际：1283
预测20180409-0884 :61331-870820180409-0884实际：-7225
预测20180409-0885 :58218-1459620180409-0885实际：-16042
预测20180409-0886 :78429-1834320180409-0886实际：-8078
预测20180409-0887 :30946-1774820180409-0887实际：-11863
预测20180409-0888 :76379-2045220180409-0888实际：-5239
预测20180409-0889 :22620-1897220180409-0889实际：-11830
预测20180409-0890 :02854-1690820180409-0890实际：-16326
预测20180409-0891 :30932-1250420180409-0891实际：-8679
预测20180409-0892 :75158-959920180409-0892实际：2874
预测20180409-0893 :89326-830520180409-0893实际：2777
预测20180409-0894 :14063-1634520180409-0894实际：-7957
预测20180409-0895 :07070-2538120180409-0895实际：-20880
预测20180409-0896 :99565-2200620180409-0896实际：-1038
预测20180409-0897 :96675-1385820180409-0897实际：5360
预测20180409-0898 :18430-746320180409-0897实际：5360
预测20180418-0877 : -6753实际：5493
预测20180418-0878 : 304实际：15882
预测20180418-0879 : 2156实际：13970
预测20180418-0880 : -2463实际：-3963
预测20180418-0881 : -7126实际：-3680
预测20180418-0882 : -7755实际：-77
预测20180418-0883 : -9656实际：-3683
预测20180418-0884 : -16417实际：-15499
预测20180418-0885 : -25337实际：-18340
预测20180418-0886 : -24383实际：-9643
预测20180418-0887 : -18588实际：-8570
预测20180418-0888 : -14710实际：-7250
预测20180418-0889 : -12516实际：-4574
预测20180418-0890 : -13563实际：-7112
预测20180418-0891 : -9223实际：-133
预测20180418-0892 : -5775实际：4235
预测20180418-0893 : -4085实际：18779
预测20180418-0894 : -11537实际：-889
预测20180418-0895 : -15603实际：-14380
预测20180418-0896 : -14718实际：-3831
预测20180418-0897 : -7829实际：9368
预测20180418-0898 : -1755实际：13523
预测20180418-0899 : 3288实际：9582
预测20180418-0900 : 6180实际：15057
预测20180418-0901 : 6666实际：10170
预测20180418-0902 : 8068实际：12900
预测20180418-0903 : 6824实际：15589
预测20180418-0904 : 5490实际：-2353
预测20180418-0905 : 3888实际：-8295
预测20180418-0906 : 3690实际：3877
预测20180418-0907 : 12723实际：26926
预测20180418-0908 : 35975实际：41992
预测20180418-0909 : 45187实际：80406
预测20180418-0910 : 43415实际：76673
预测20180418-0911 : 37696实际：28498
预测20180418-0912 : 28257实际：27467
预测20180418-0913 : 22295实际：18351
预测20180418-0914 : 17690实际：15298
预测20180418-0915 : 10232实际：10386
预测20180418-0916 : 5569实际：8276
预测20180418-0917 : 4172实际：13618
预测20180418-0918 : 5360实际：15245
预测20180418-0919 : 8911实际：28945
预测20180418-0920 : 11588实际：9347
预测20180418-0921 : 14322实际：6142
预测20180418-0922 : 15833实际：10862
预测20180418-0923 : 16177实际：26217
预测20180418-0924 : 10463实际：1155
预测20180418-0925 : 3212实际：-6462
预测20180418-0926 : 317实际：10115
预测20180418-0927 : 4576实际：13423
预测20180418-0928 : 9604实际：23384
预测20180418-0929 : 14840实际：22512
预测20180418-0930 : 12918实际：23091
预测20180418-0931 : 12149实际：26213
预测20180418-0932 : 7281实际：18118
预测20180418-0933 : 4368实际：29758
预测20180418-0934 : 1367实际：10457
预测20180418-0935 : 964实际：6278
预测20180418-0936 : 4654实际：2842
预测20180418-0937 : 9363实际：44867
预测20180418-0938 : 22980实际：29100
预测20180418-0939 : 32858实际：65920
预测20180418-0940 : 32597实际：29759
预测20180418-0941 : 28567实际：43596
预测20180418-0942 : 27165实际：14348
预测20180418-0943 : 20751实际：3669
预测20180418-0944 : 14261实际：-2041
预测20180418-0945 : 7294实际：1008
预测20180418-0946 : 6184实际：7796
预测20180418-0947 : 9079实际：19041
预测20180418-0948 : 13368实际：18290
预测20180418-0949 : 19811实际：36049
预测20180418-0950 : 24578实际：20752
预测20180418-0951 : 28014实际：28018
预测20180418-0952 : 25340实际：17484
预测20180418-0953 : 17218实际：41954
预测20180418-0954 : 6464实际：7423
预测20180418-0955 : -3482实际：7185
预测20180418-0956 : 994实际：20186
预测20180418-0957 : 11679实际：31461
预测20180418-0958 : 21490实际：19622
预测20180418-0959 : 25718实际：33888
预测20180418-0960 : 26867实际：29263
预测20180418-0961 : 26671实际：34468
预测20180418-0962 : 27072实际：29963
预测20180418-0963 : 24817实际：32725
预测20180418-0964 : 22110实际：14360
预测20180418-0965 : 15227实际：8988
预测20180418-0966 : 17402实际：17098
预测20180418-0967 : 21906实际：24763
预测20180418-0968 : 37879实际：60645
预测20180418-0969 : 43889实际：50949
预测20180418-0970 : 47669实际：61807
预测20180418-0971 : 45892实际：23646
预测20180418-0972 : 42220实际：39213
预测20180418-0973 : 36924实际：25193
预测20180418-0974 : 25185实际：39301
预测20180418-0975 : 23044实际：14008
预测20180418-0976 : 20861实际：34238
预测20180418-0977 : 25532实际：19482
预测20180418-0978 : 25425实际：34629
预测20180418-0979 : 28356实际：41569
预测20180418-0980 : 31065实际：35008
预测20180418-0981 : 33693实际：48157
预测20180418-0982 : 41133实际：40818
预测20180418-0983 : 34364实际：45412
预测20180418-0984 : 27603实际：17316
预测20180418-0985 : 12221实际：5113
预测20180418-0986 : 11053实际：9820
预测20180418-0987 : 13742实际：24816
预测20180418-0988 : 17470实际：27174
预测20180418-0989 : 17974实际：34680
预测20180418-0990 : 21658实际：20154
预测20180418-0991 : 20096实际：25459
预测20180418-0992 : 22384实际：19549
预测20180418-0993 : 18663实际：28302
预测20180418-0994 : 15661实际：10693
预测20180418-0995 : 9757实际：7536
预测20180418-0996 : 11761实际：6182
预测20180418-0997 : 15597实际：12828
预测20180418-0998 : 23143实际：20524
预测20180418-0999 : 28653实际：12425
预测20180418-1000 : 23951实际：-10323
预测20180418-1001 : 24149实际：-21657
预测20180418-1002 : 18817实际：-30139
预测20180418-1003 : 17252实际：-10522
预测20180418-1004 : 11475实际：-7843
预测20180418-1005 : 11124实际：-7824
预测20180418-1006 : 14285实际：-935
预测20180418-1007 : 21176实际：8385
预测20180418-1008 : 25958实际：9375
预测20180418-1009 : 25672实际：17460
预测20180418-1010 : 27935实际：8380
预测20180418-1011 : 27571实际：26295
预测20180418-1012 : 30292实际：19926
预测20180418-1013 : 25588实际：36276
预测20180418-1014 : 18837实际：14425
预测20180418-1015 : 12415实际：5091
预测20180418-1016 : 11565实际：19000
预测20180418-1017 : 18133实际：17832
预测20180418-1018 : 25622实际：26653
预测20180418-1019 : 29033实际：24658
预测20180418-1020 : 31424实际：37450
预测20180418-1021 : 30670实际：16789
预测20180418-1022 : 29040实际：26638
预测20180418-1023 : 25280实际：9778
预测20180418-1024 : 17821实际：-6840
预测20180418-1025 : 7534实际：-18602
预测20180418-1026 : -1244实际：-19058
预测20180418-1027 : -7368实际：-26595
预测20180418-1028 : -10949实际：-37374
预测20180418-1029 : -15541实际：-29316
预测20180418-1030 : -26203实际：-51023
预测20180418-1031 : -37353实际：-47970
预测20180418-1032 : -37354实际：-71151
预测20180418-1033 : -36470实际：-46367
预测20180418-1034 : -27227实际：-45836
预测20180418-1035 : -16985实际：-22195
预测20180418-1036 : -5618实际：-16988
预测20180418-1037 : 3905实际：-12195
预测20180418-1038 : 9284实际：8694
预测20180418-1039 : 15150实际：16681
预测20180418-1040 : 18461实际：11965
预测20180418-1041 : 20706实际：29308
预测20180418-1042 : 23158实际：12612
预测20180418-1043 : 17812实际：25129
预测20180418-1044 : 7139实际：-13766
预测20180418-1045 : -7546实际：-32626
预测20180418-1046 : -8336实际：-5868
预测20180418-1047 : -529实际：-17
预测20180418-1048 : 8887实际：4780
预测20180418-1049 : 15438实际：14757
预测20180418-1050 : 19696实际：11343
预测20180418-1051 : 20584实际：20049
预测20180418-1052 : 19677实际：16049
预测20180418-1053 : 15037实际：14668
预测20180418-1054 : 8528实际：-3646
预测20180418-1055 : -4189实际：-20243
预测20180418-1056 : -20187实际：-48545
预测20180418-1057 : -40285实际：-57999
预测20180418-1058 : -50619实际：-101955
预测20180418-1059 : -76036实际：-106940
预测20180418-1060 : -83573实际：-137613
预测20180418-1061 : -113997实际：-135302
预测20180418-1062 : -107805实际：-166311
预测20180418-1063 : -126140实际：-177946
预测20180418-1064 : -112349实际：-97982
预测20180418-1065 : -106448实际：-154471
预测20180418-1066 : -85720实际：-90370
预测20180418-1067 : -76490实际：-83189
预测20180418-1068 : -61728实际：-58370
预测20180418-1069 : -58637实际：-67253
预测20180418-1070 : -47446实际：-54434
预测20180418-1071 : -45891实际：-38736
预测20180418-1072 : -37932实际：-43341
预测20180418-1073 : -43920实际：-35442
预测20180418-1074 : -40109实际：-69450
预测20180418-1075 : -50075实际：-66827
预测20180418-1076 : -39507实际：-37952
预测20180418-1077 : -30597实际：-28640
预测20180418-1078 : -15990实际：-23465
预测20180418-1079 : -12376实际：-24357
预测20180418-1080 : -10625实际：-20161
预测20180418-1081 : -5775实际：-17132
预测20180418-1082 : -4535实际：-15291
预测20180418-1083 : -6759实际：-9943
预测20180418-1084 : -11427实际：-31381
预测20180418-1085 : -18452实际：-37496
预测20180418-1086 : -28722实际：-48826
预测20180418-1087 : -37292实际：-59160
预测20180418-1088 : -45295实际：-62467
预测20180418-1089 : -57899实际：-95508
预测20180418-1090 : -72135实际：-95353
预测20180418-1091 : -97837实际：-135344
预测20180418-1092 : -103913实际：-135969
预测20180418-1093 : -114655实际：-97958
预测20180418-1094 : -113428实际：-159257
预测20180418-1095 : -107267实际：-93880
预测20180418-1096 : -92910实际：-171269
预测20180418-1097 : -87336实际：-65494
预测20180418-1098 : -71035实际：-110076
预测20180418-1099 : -76038实际：-70582
预测20180418-1100 : -61603实际：-92892
预测20180418-1101 : -64729实际：-75029
预测20180418-1102 : -57548实际：-45033
预测20180418-1103 : -66157实际：-70163
预测20180418-1104 : -67791实际：-90164
预测20180418-1105 : -74732实际：-85439
预测20180418-1106 : -65439实际：-91349
预测20180418-1107 : -56617实际：-50823
预测20180418-1108 : -37754实际：-36760
预测20180418-1109 : -33945实际：-32491
预测20180418-1110 : -28897实际：-19709
预测20180418-1111 : -24621实际：-21364
预测20180418-1112 : -18085实际：-10641
预测20180418-1113 : -16559实际：-12986
预测20180418-1114 : -15625实际：-13618
预测20180418-1115 : -15461实际：-24268
预测20180418-1116 : -15222实际：-22022
预测20180418-1117 : -13034实际：-15412
预测20180418-1118 : -12040实际：-10526
预测20180418-1119 : -10039实际：-30380
预测20180418-1120 : -13236实际：-21335
预测20180418-1121 : -16189实际：-19050
预测20180418-1122 : -19514实际：-18017
预测20180418-1123 : -21449实际：-27919
预测20180418-1124 : -24975实际：-28453
预测20180418-1125 : -25339实际：-42807
预测20180418-1126 : -29514实际：-33252
预测20180418-1127 : -28276实际：-31500
预测20180418-1128 : -31395实际：-14716
预测20180418-1129 : -26257实际：-37925
预测20180418-1130 : -26758实际：-12364
预测20180418-1131 : -20506实际：-26380
预测20180418-1132 : -22352实际：-14739
预测20180418-1133 : -20143实际：-19862
预测20180418-1134 : -31904实际：-44537
预测20180418-1135 : -39811实际：-56432
预测20180418-1136 : -37378实际：-19039
预测20180418-1137 : -26047实际：-10214
预测20180418-1138 : -16623实际：-9965
预测20180418-1139 : -12129实际：299
预测20180418-1140 : -5631实际：5232
预测20180418-1141 : 2089实际：9328
预测20180418-1142 : 7159实际：17781
预测20180418-1143 : 7833实际：11662
预测20180418-1144 : 7391实际：12027
预测20180418-1145 : 7094实际：2404
预测20180418-1146 : 9674实际：13357
预测20180418-1147 : 18757实际：26255
预测20180418-1148 : 31154实际：49401
预测20180418-1149 : 37020实际：42681
预测20180418-1150 : 39195实际：37803
预测20180418-1151 : 34688实际：23984
预测20180418-1152 : 29601实际：13332
预测20180418-1153 : 18076实际：16203
预测20180418-1154 : 9493实际：10624
预测20180418-1155 : 5257实际：5480
预测20180418-1156 : 3293实际：2754
预测20180418-1157 : 4348实际：1145
预测20180418-1158 : 5986实际：11783
预测20180418-1159 : 10871实际：3477
预测20180418-1160 : 14872实际：34257
预测20180418-1161 : 24898实际：13271
预测20180418-1162 : 30602实际：59273
预测20180418-1163 : 29479实际：18723
预测20180418-1164 : 20268实际：19517
预测20180418-1165 : 14956实际：-3771
预测20180418-1166 : 19133实际：4948
预测20180418-1167 : 25055实际：31575
预测20180418-1168 : 36132实际：36974
预测20180418-1169 : 39015实际：28133
预测20180418-1170 : 44883实际：72309
预测20180418-1171 : 48067实际：10714
预测20180418-1172 : 50334实际：79500
预测20180418-1173 : 46799实际：36638
预测20180418-1174 : 42808实际：52456
预测20180418-1175 : 40194实际：41911
预测20180418-1176 : 44862实际：41824
预测20180418-1177 : 47069实际：73880
预测20180418-1178 : 61103实际：42777
预测20180418-1179 : 55662实际：98542
预测20180418-1180 : 64280实际：36259
预测20180418-1181 : 46010实际：75552
预测20180418-1182 : 50937实际：35392
预测20180418-1183 : 38951实际：52913
预测20180418-1184 : 38110实际：34166
预测20180418-1185 : 31547实际：28186
预测20180418-1186 : 29912实际：49275
预测20180418-1187 : 30491实际：20270
预测20180418-1188 : 29646实际：53515
预测20180418-1189 : 36725实际：24758
预测20180418-1190 : 39165实际：58146
预测20180418-1191 : 46038实际：27837
预测20180418-1192 : 44762实际：76093
预测20180418-1193 : 42720实际：31880
预测20180418-1194 : 29184实际：40901
预测20180418-1195 : 24845实际：5298
预测20180418-1196 : 26657实际：46272
预测20180418-1197 : 38300实际：16497
预测20180418-1198 : 42836实际：61409
预测20180418-1199 : 53311实际：60811
预测20180418-1200 : 55002实际：73431
预测20180418-1201 : 61937实际：47129
预测20180418-1202 : 61953实际：65454
预测20180418-1203 : 62049实际：58941
预测20180418-1204 : 57760实际：49399
预测20180418-1205 : 57751实际：49421
预测20180418-1206 : 63144实际：46882
预测20180418-1207 : 72453实际：70553
预测20180418-1208 : 88870实际：93861
预测20180418-1209 : 96665实际：113757
预测20180418-1210 : 96525实际：111674
预测20180418-1211 : 95267实际：82387
预测20180418-1212 : 84410实际：100008
预测20180418-1213 : 78716实际：67483
预测20180418-1214 : 69582实际：70468
预测20180418-1215 : 63792实际：43282
预测20180418-1216 : 57176实际：87237
预测20180418-1217 : 57354实际：20677
预测20180418-1218 : 60552实际：79112
预测20180418-1219 : 59431实际：35196
预测20180418-1220 : 65957实际：93721
预测20180418-1221 : 65376实际：51519
预测20180418-1222 : 72304实际：91566
预测20180418-1223 : 61641实际：63456
预测20180418-1224 : 44651实际：52037
预测20180418-1225 : 32434实际：24858
预测20180418-1226 : 38209实际：35199
预测20180418-1227 : 44620实际：45376
预测20180418-1228 : 54641实际：46606
预测20180418-1229 : 55065实际：80053
预测20180418-1230 : 65205实际：75449
预测20180418-1231 : 64388实际：43097
预测20180418-1232 : 67642实际：107578
预测20180418-1233 : 61070实际：33946
预测20180418-1234 : 58221实际：89725
预测20180418-1235 : 56494实际：37749
预测20180418-1236 : 53192实际：65457
预测20180418-1237 : 64515实际：49173
预测20180418-1238 : 66378实际：86523
预测20180418-1239 : 83377实际：87535
预测20180418-1240 : 80609实际：96196
预测20180418-1241 : 82073实际：90461
预测20180418-1242 : 77837实际：56508
预测20180418-1243 : 64723实际：74234
预测20180418-1244 : 60190实际：46332
预测20180418-1245 : 49010实际：57718
预测20180418-1246 : 51337实际：48710
预测20180418-1247 : 42806实际：44623
预测20180418-1248 : 49057实际：44008
预测20180418-1249 : 44356实际：31329
预测20180418-1250 : 49235实际：61144
预测20180418-1251 : 46260实际：47113
预测20180418-1252 : 51057实际：65312
预测20180418-1253 : 43351实际：60925
预测20180418-1254 : 36994实际：32229
预测20180418-1255 : 23630实际：9268
预测20180418-1256 : 27788实际：14142
预测20180418-1257 : 27351实际：16518
预测20180418-1258 : 33421实际：57079
预测20180418-1259 : 34865实际：28014
预测20180418-1260 : 43756实际：64442
预测20180418-1261 : 43597实际：25092
预测20180418-1262 : 44504实际：61471
预测20180418-1263 : 40181实际：40009
预测20180418-1264 : 35973实际：41308
预测20180418-1265 : 31767实际：36033
预测20180418-1266 : 32916实际：38388
预测20180418-1267 : 41682实际：34083
预测20180418-1268 : 49348实际：57472
预测20180418-1269 : 55307实际：69680
预测20180418-1270 : 53800实际：85701
预测20180418-1271 : 54966实际：44912
预测20180418-1272 : 45024实际：58493
预测20180418-1273 : 41946实际：26147
预测20180418-1274 : 27647实际：16865
预测20180418-1275 : 22684实际：4728
预测20180418-1276 : 17465实际：24040
预测20180418-1277 : 19182实际：19546
预测20180418-1278 : 19940实际：21591
预测20180418-1279 : 21492实际：22970
预测20180418-1280 : 17723实际：38294
预测20180418-1281 : 16289实际：25594
预测20180418-1282 : 15863实际：18815
预测20180418-1283 : 8107实际：7907
预测20180418-1284 : -4922实际：-8792
预测20180418-1285 : -13182实际：-17330
预测20180418-1286 : -11504实际：1249
预测20180418-1287 : -6942实际：4527
预测20180418-1288 : -4569实际：3511
预测20180418-1289 : -3316实际：8118
预测20180418-1290 : -7082实际：3647
预测20180418-1291 : -9605实际：14124
预测20180418-1292 : -11960实际：9250
预测20180418-1293 : -12008实际：-1681
预测20180418-1294 : -16157实际：-3878
预测20180418-1295 : -15467实际：-14780
预测20180418-1296 : -14289实际：-11378
预测20180418-1297 : -10601实际：-9819
预测20180418-1298 : -9949实际：22
预测20180418-1299 : -11953实际：-6442
预测20180418-1300 : -14628实际：-7992
预测20180418-1301 : -20020实际：-4953
预测20180418-1302 : -20581实际：-16351
预测20180418-1303 : -27096实际：-18760
预测20180418-1304 : -29909实际：-25025
预测20180418-1305 : -34738实际：-27400
预测20180418-1306 : -36698实际：-30792
预测20180418-1307 : -35317实际：-37796
预测20180418-1308 : -38179实际：-37455
预测20180418-1309 : -38716实际：-35752
预测20180418-1310 : -40050实际：-44615
预测20180418-1311 : -40054实际：-33548
预测20180418-1312 : -40310实际：-34761
预测20180418-1313 : -51938实际：-38324
预测20180418-1314 : -64722实际：-82940
预测20180418-1315 : -87129实际：-71440
预测20180418-1316 : -82187实际：-75397
预测20180418-1317 : -82683实际：-59049
预测20180418-1318 : -71947实际：-46759
预测20180418-1319 : -69249实际：-74885
预测20180418-1320 : -72717实际：-70922
预测20180418-1321 : -71494实际：-75567
预测20180418-1322 : -81617实际：-61584
预测20180418-1323 : -75573实际：-50701
预测20180418-1324 : -79999实际：-78340
预测20180418-1325 : -74862实际：-56780
预测20180418-1326 : -74477实际：-66776
预测20180418-1327 : -65891实际：-39874
预测20180418-1328 : -58697实际：-25925
预测20180418-1329 : -55414实际：-77498
预测20180418-1330 : -66251实际：-69290
预测20180418-1331 : -83568实际：-94327
预测20180418-1332 : -85336实际：-69620
预测20180418-1333 : -92696实际：-100119
预测20180418-1334 : -95048实际：-84016
预测20180418-1335 : -109802实际：-128181
预测20180418-1336 : -114125实际：-98025
预测20180418-1337 : -123555实际：-163054
预测20180418-1338 : -130042实际：-61926
预测20180418-1339 : -138810实际：-181450
预测20180418-1340 : -136539实际：-120723
预测20180418-1341 : -143030实际：-149659
预测20180418-1342 : -138961实际：-139486
预测20180418-1343 : -164541实际：-151339
预测20180418-1344 : -184209实际：-221127
预测20180418-1345 : -204481实际：-160792
预测20180418-1346 : -181637实际：-174704
预测20180418-1347 : -173119实际：-141270
预测20180418-1348 : -174686实际：-193646
预测20180418-1349 : -178335实际：-147179
预测20180418-1350 : -177568实际：-156788
预测20180418-1351 : -171428实际：-177576
预测20180418-1352 : -171223实际：-114544
预测20180418-1353 : -170580实际：-177223
预测20180418-1354 : -170704实际：-150827
预测20180418-1355 : -192794实际：-253821
预测20180418-1356 : -196354实际：-136331
预测20180418-1357 : -206948实际：-209186
预测20180418-1358 : -198081实际：-155333
预测20180418-1359 : -201930实际：-243979
预测20180418-1360 : -202203实际：-143843
预测20180418-1361 : -208019实际：-255683
预测20180418-1362 : -220568实际：-148994
预测20180418-1363 : -213118实际：-273111
预测20180418-1364 : -228350实际：-181908
预测20180418-1365 : -216838实际：-320387
预测20180418-1366 : -249337实际：-132288
预测20180418-1367 : -221821实际：-329689
预测20180418-1368 : -257257实际：-146850
预测20180418-1369 : -238354实际：-331407
预测20180418-1370 : -269827实际：-153932
预测20180418-1371 : -247688实际：-301353
预测20180418-1372 : -257613实际：-209857
预测20180418-1373 : -251804实际：-272832
预测20180418-1374 : -273807实际：-380621
预测20180418-1375 : -284457实际：-149247
预测20180418-1376 : -271198实际：-360413
预测20180418-1377 : -282204实际：-176156
预测20180418-1378 : -260355实际：-322212
预测20180418-1379 : -284373实际：-236248
预测20180418-1380 : -249344实际：-345943
预测20180418-1381 : -305318实际：-215373
预测20180418-1382 : -266926实际：-357570
预测20180418-1383 : -317331实际：-221994
预测20180418-1384 : -267552实际：-304970
预测20180418-1385 : -322313实际：-276949
预测20180418-1386 : -295744实际：-359446
预测20180418-1387 : -349194实际：-254362
预测20180418-1388 : -321298实际：-555556
预测20180418-1389 : -336936实际：-87793
预测20180418-1390 : -311505实际：-463733
预测20180418-1391 : -322004实际：-251993
预测20180418-1392 : -326064实际：-352814
预测20180418-1393 : -326472实际：-258649
预测20180418-1394 : -326894实际：-352720
预测20180418-1395 : -321771实际：-361379
预测20180418-1396 : -343586实际：-357018
预测20180418-1397 : -346033实际：-331868
预测20180418-1398 : -356940实际：-399931
预测20180418-1399 : -346672实际：-260293
预测20180418-1400 : -370091实际：-494981
预测20180418-1401 : -357118实际：-323187
预测20180418-1402 : -380513实际：-404581
预测20180418-1403 : -384305实际：-399220
预测20180418-1404 : -420413实际：-429495
预测20180418-1405 : -411550实际：-380759
预测20180418-1406 : -392188实际：-488162
预测20180418-1407 : -392873实际：-296152
预测20180418-1408 : -359012实际：-392519
预测20180418-1409 : -390334实际：-258247
预测20180418-1410 : -321761实际：-439869
预测20180418-1411 : -379431实际：-382541
预测20180418-1412 : -325982实际：-303902
预测20180418-1413 : -392432实际：-391337
预测20180418-1414 : -347003实际：-257651
预测20180418-1415 : -348502实际：-443679
预测20180418-1416 : -348997实际：-347822
预测20180418-1417 : -344592实际：-370061
预测20180418-1418 : -368866实际：-267947
预测20180418-1419 : -342477实际：-404712
预测20180418-1420 : -377121实际：-301155
预测20180418-1421 : -340532实际：-495132
预测20180418-1422 : -361973实际：-254628
预测20180418-1423 : -361322实际：-436959
预测20180418-1424 : -380960实际：-402085
预测20180418-1425 : -393316实际：-275647
预测20180418-1426 : -354804实际：-488003
预测20180418-1427 : -384180实际：-320887
预测20180418-1428 : -356358实际：-361282
预测20180418-1429 : -382234实际：-382929
预测20180418-1430 : -367679实际：-375007
预测20180418-1431 : -387266实际：-414125
预测20180418-1432 : -395790实际：-328202
预测20180418-1433 : -382297实际：-416330
预测20180418-1434 : -420264实际：-430193
预测20180418-1435 : -393815实际：-427781
预测20180418-1436 : -395903实际：-420968
预测20180418-1437 : -361298实际：-237319
预测20180418-1438 : -337208实际：-314899
预测20180418-1439 : -318514实际：-317978
预测20180419-0000 : -299813实际：-329361
预测20180419-0001 : -326548实际：-399843
预测20180419-0002 : -316458实际：-265766
预测20180419-0003 : -312674实际：-364534
预测20180419-0004 : -297292实际：-216260
预测20180419-0005 : -286246实际：-339960
预测20180419-0006 : -296289实际：-247231
预测20180419-0007 : -273474实际：-289214
预测20180419-0008 : -302048实际：-306152
预测20180419-0009 : -340121实际：-414329
预测20180419-0010 : -407198实际：-409782
预测20180419-0011 : -395495实际：-426472
预测20180419-0012 : -393511实际：-261302
预测20180419-0013 : -358145实际：-392329
预测20180419-0014 : -381689实际：-422029
预测20180419-0015 : -394004实际：-423072
预测20180419-0016 : -397211实际：-372175
预测20180419-0017 : -444465实际：-397885
预测20180419-0018 : -456170实际：-530379
预测20180419-0019 : -530380实际：-564159
预测20180419-0020 : -523344实际：-670229
预测20180419-0021 : -582364实际：-444211
预测20180419-0022 : -604282实际：-770703
预测20180419-0023 : -672381实际：-270364
预测20180419-0024 : -681918实际：-1108800
预测20180419-0025 : -632831实际：-285115
预测20180419-0026 : -456691实际：-703874
预测20180419-0027 : -389327实际：-349234
预测20180419-0028 : -368520实际：-326763
预测20180419-0029 : -369410实际：-508769
预测20180419-0030 : -352729实际：-253977
预测20180419-0031 : -328421实际：-447076
预测20180419-0032 : -323999实际：-289825
预测20180419-0033 : -332523实际：-313704
预测20180419-0034 : -330103实际：-399087
预测20180419-0035 : -340211实际：-203738
预测20180419-0036 : -294589实际：-451880
预测20180419-0037 : -311687实际：-322943
预测20180419-0038 : -297008实际：-237111
预测20180419-0039 : -298236实际：-338180
预测20180419-0040 : -300112实际：-206506
预测20180419-0041 : -251836实际：-337956
预测20180419-0042 : -303965实际：-195594
预测20180419-0043 : -248444实际：-400905
预测20180419-0044 : -312686实际：-159110
预测20180419-0045 : -257623实际：-416252
预测20180419-0046 : -293869实际：-154830
预测20180419-0047 : -267438实际：-383094
预测20180419-0048 : -290964实际：-201536
预测20180419-0049 : -286162实际：-364738
预测20180419-0050 : -266838实际：-205506
预测20180419-0051 : -269953实际：-290337
预测20180419-0052 : -261667实际：-324819
预测20180419-0053 : -283693实际：-159429
预测20180419-0054 : -275764实际：-437460
预测20180419-0055 : -311876实际：-257159
预测20180419-0056 : -283596实际：-344563
预测20180419-0057 : -281855实际：-195518
预测20180419-0058 : -264654实际：-293267
预测20180419-0059 : -259239实际：-281364
预测20180419-0060 : -261741实际：-182535
预测20180419-0061 : -243805实际：-326931
预测20180419-0062 : -255202实际：-235040
预测20180419-0063 : -228581实际：-187406
预测20180419-0064 : -239719实际：-295479
预测20180419-0065 : -228246实际：-168089
预测20180419-0066 : -219345实际：-251819
预测20180419-0067 : -221798实际：-180346
预测20180419-0068 : -205900实际：-251919
预测20180419-0069 : -217298实际：-237421
预测20180419-0070 : -217617实际：-174076
预测20180419-0071 : -210760实际：-255598
预测20180419-0072 : -212531实际：-103062
预测20180419-0073 : -189573实际：-245514
预测20180419-0074 : -219372实际：-122475
预测20180419-0075 : -189804实际：-259783
预测20180419-0076 : -235291实际：-176051
预测20180419-0077 : -192316实际：-209770
预测20180419-0078 : -219334实际：-266153
预测20180419-0079 : -214043实际：-141156
预测20180419-0080 : -230617实际：-314423
预测20180419-0081 : -235035实际：-253117
预测20180419-0082 : -230765实际：-195671
预测20180419-0083 : -248893实际：-264575
预测20180419-0084 : -260445实际：-207234
预测20180419-0085 : -261367实际：-343088
预测20180419-0086 : -245782实际：-192997
预测20180419-0087 : -208394实际：-224855
预测20180419-0088 : -203927实际：-231564
预测20180419-0089 : -200676实际：-127972
预测20180419-0090 : -196841实际：-250594
预测20180419-0091 : -182544实际：-183100
预测20180419-0092 : -160152实际：-174247
预测20180419-0093 : -168470实际：-146092
预测20180419-0094 : -170061实际：-184789
预测20180419-0095 : -177270实际：-140036
预测20180419-0096 : -160167实际：-197210
预测20180419-0097 : -151026实际：-123119
预测20180419-0098 : -143039实际：-141947
预测20180419-0099 : -147436实际：-170345
预测20180419-0100 : -148078实际：-130317
预测20180419-0101 : -149400实际：-183355
预测20180419-0102 : -145593实际：-81199
预测20180419-0103 : -137036实际：-168852
预测20180419-0104 : -138567实际：-100245
预测20180419-0105 : -142245实际：-198474
预测20180419-0106 : -137076实际：-135160
预测20180419-0107 : -140549实际：-169484
预测20180419-0108 : -131902实际：-95316
预测20180419-0109 : -143531实际：-156095
预测20180419-0110 : -135696实际：-130339
预测20180419-0111 : -133481实际：-140991
预测20180419-0112 : -135907实际：-154416
预测20180419-0113 : -133375实际：-115297
预测20180419-0114 : -153071实际：-153983
预测20180419-0115 : -138149实际：-159193
预测20180419-0116 : -145262实际：-144225
预测20180419-0117 : -123745实际：-126307
预测20180419-0118 : -121106实际：-128762
预测20180419-0119 : -125785实际：-134294
预测20180419-0120 : -123436实际：-128439
预测20180419-0121 : -124295实际：-106959
预测20180419-0122 : -106443实际：-101385
