20180409-0877实际：9364
预测20180409-0878 :67637211720180409-0878实际：21668
预测20180409-0879 :74638745020180409-0879实际：14612
预测20180409-0880 :46632483220180409-0880实际：2466
预测20180409-0881 :4476049420180409-0881实际：4686
预测20180409-0882 :08636-31520180409-0882实际：9805
预测20180409-0883 :26206-255020180409-0883实际：1283
预测20180409-0884 :61331-870820180409-0884实际：-7225
预测20180409-0885 :58218-1459620180409-0885实际：-16042
预测20180409-0886 :78429-1834320180409-0886实际：-8078
预测20180409-0887 :30946-1774820180409-0887实际：-11863
预测20180409-0888 :76379-2045220180409-0888实际：-5239
预测20180409-0889 :22620-1897220180409-0889实际：-11830
预测20180409-0890 :02854-1690820180409-0890实际：-16326
预测20180409-0891 :30932-1250420180409-0891实际：-8679
预测20180409-0892 :75158-959920180409-0892实际：2874
预测20180409-0893 :89326-830520180409-0893实际：2777
预测20180409-0894 :14063-1634520180409-0894实际：-7957
预测20180409-0895 :07070-2538120180409-0895实际：-20880
预测20180409-0896 :99565-2200620180409-0896实际：-1038
预测20180409-0897 :96675-1385820180409-0897实际：5360
预测20180409-0898 :18430-746320180409-0897实际：5360
预测20180412-0917 : 3268实际：4179
预测20180412-0918 : 5080实际：13425
预测20180412-0919 : 7917实际：16586
预测20180412-0920 : 10620实际：23000
预测20180412-0921 : 15656实际：21358
预测20180412-0922 : 17582实际：34857
预测20180412-0923 : 18367实际：32798
预测20180412-0924 : 11531实际：18691
预测20180412-0925 : 4475实际：-420
预测20180412-0926 : 1006实际：4065
预测20180412-0927 : 6198实际：9937
预测20180412-0928 : 8207实际：17108
预测20180412-0929 : 10941实际：18487
预测20180412-0930 : 12117实际：17617
预测20180412-0931 : 12237实际：25069
预测20180412-0932 : 12389实际：18234
预测20180412-0933 : 11503实际：25071
预测20180412-0934 : 11392实际：13101
预测20180412-0935 : 6868实际：19212
预测20180412-0936 : 11012实际：17804
预测20180412-0937 : 18172实际：39450
预测20180412-0938 : 30679实际：47392
预测20180412-0939 : 38614实际：53684
预测20180412-0940 : 37145实际：38979
预测20180412-0941 : 32018实际：29301
预测20180412-0942 : 23677实际：39114
预测20180412-0943 : 22668实际：22567
预测20180412-0944 : 14534实际：26458
预测20180412-0945 : 13529实际：17088
预测20180412-0946 : 10647实际：14506
预测20180412-0947 : 13151实际：13733
预测20180412-0948 : 13503实际：25766
预测20180412-0949 : 19337实际：34987
预测20180412-0950 : 21153实际：25882
预测20180412-0951 : 26153实际：33373
预测20180412-0952 : 24581实际：35947
预测20180412-0953 : 20759实际：36056
预测20180412-0954 : 9726实际：22084
预测20180412-0955 : 7183实际：2322
预测20180412-0956 : 9316实际：14545
预测20180412-0957 : 17600实际：28627
预测20180412-0958 : 22850实际：22203
预测20180412-0959 : 26714实际：38580
预测20180412-0960 : 25884实际：37926
预测20180412-0961 : 29612实际：43326
预测20180412-0962 : 27645实际：26086
预测20180412-0963 : 25469实际：41342
预测20180412-0964 : 17548实际：22594
预测20180412-0965 : 15927实际：35654
预测20180412-0966 : 19878实际：18816
预测20180412-0967 : 27608实际：58732
预测20180412-0968 : 44954实际：52816
预测20180412-0969 : 54872实际：97183
预测20180412-0970 : 52218实际：45546
预测20180412-0971 : 47099实际：61672
预测20180412-0972 : 42185实际：38879
预测20180412-0973 : 36776实际：62095
预测20180412-0974 : 33716实际：22097
预测20180412-0975 : 25213实际：49479
预测20180412-0976 : 27071实际：24305
预测20180412-0977 : 25608实际：25961
预测20180412-0978 : 33140实际：22396
预测20180412-0979 : 30426实际：38400
预测20180412-0980 : 39170实际：42811
预测20180412-0981 : 36203实际：43045
预测20180412-0982 : 42938实际：44020
预测20180412-0983 : 32580实际：29120
预测20180412-0984 : 19184实际：3905
预测20180412-0985 : 5877实际：-6841
预测20180412-0986 : 5860实际：9248
预测20180412-0987 : 10249实际：30007
预测20180412-0988 : 18932实际：28328
预测20180412-0989 : 20728实际：20856
预测20180412-0990 : 26053实际：5644
预测20180412-0991 : 20865实际：10605
预测20180412-0992 : 20548实际：7691
预测20180412-0993 : 14785实际：7639
预测20180412-0994 : 10270实际：-637
预测20180412-0995 : 5714实际：-5093
预测20180412-0996 : 4677实际：-5730
预测20180412-0997 : 5466实际：2564
预测20180412-0998 : 8805实际：18137
预测20180412-0999 : 10457实际：18697
预测20180412-1000 : 12282实际：13754
预测20180412-1001 : 11563实际：19140
预测20180412-1002 : 12711实际：19197
预测20180412-1003 : 11430实际：16491
预测20180412-1004 : 11587实际：23891
预测20180412-1005 : 9781实际：35469
预测20180412-1006 : 14348实际：26810
预测20180412-1007 : 16312实际：28062
预测20180412-1008 : 19920实际：27151
预测20180412-1009 : 20045实际：43993
预测20180412-1010 : 23767实际：26854
预测20180412-1011 : 25565实际：59439
预测20180412-1012 : 31572实际：20088
预测20180412-1013 : 22653实际：27381
预测20180412-1014 : 14253实际：-8824
预测20180412-1015 : 6030实际：-33701
预测20180412-1016 : 4622实际：14845
预测20180412-1017 : 10487实际：40125
预测20180412-1018 : 13581实际：32021
预测20180412-1019 : 16377实际：52247
预测20180412-1020 : 18831实际：49753
预测20180412-1021 : 15923实际：33835
预测20180412-1022 : 14281实际：35046
预测20180412-1023 : 7164实际：30110
预测20180412-1024 : -3406实际：25979
预测20180412-1025 : -14539实际：15429
预测20180412-1026 : -24497实际：7369
预测20180412-1027 : -26603实际：-8900
预测20180412-1028 : -33211实际：-13831
预测20180412-1029 : -36810实际：-32066
预测20180412-1030 : -49476实际：-24295
预测20180412-1031 : -52184实际：-46168
预测20180412-1032 : -60750实际：-30763
预测20180412-1033 : -55122实际：-64904
预测20180412-1034 : -48937实际：-19988
预测20180412-1035 : -30888实际：-31379
预测20180412-1036 : -22587实际：-12478
预测20180412-1037 : -12431实际：-23575
预测20180412-1038 : -7560实际：-3321
预测20180412-1039 : -1050实际：-4978
预测20180412-1040 : 2438实际：10360
预测20180412-1041 : 5902实际：12625
预测20180412-1042 : 10323实际：15400
预测20180412-1043 : 8603实际：9140
预测20180412-1044 : -2302实际：-16521
预测20180412-1045 : -14135实际：-34179
预测20180412-1046 : -11744实际：-23982
预测20180412-1047 : -3104实际：-6998
预测20180412-1048 : 7381实际：6058
预测20180412-1049 : 12140实际：18683
预测20180412-1050 : 17873实际：15019
预测20180412-1051 : 18629实际：27968
预测20180412-1052 : 18584实际：18099
预测20180412-1053 : 12195实际：2380
预测20180412-1054 : 1599实际：-4421
预测20180412-1055 : -13718实际：-37654
预测20180412-1056 : -32676实际：-27193
预测20180412-1057 : -50463实际：-103262
预测20180412-1058 : -64685实际：-68111
预测20180412-1059 : -97822实际：-165180
预测20180412-1060 : -116619实际：-99078
预测20180412-1061 : -146910实际：-211322
预测20180412-1062 : -157149实际：-98107
预测20180412-1063 : -167589实际：-277601
预测20180412-1064 : -161110实际：-131455
预测20180412-1065 : -136074实际：-152502
预测20180412-1066 : -119414实际：-119766
预测20180412-1067 : -98058实际：-84346
预测20180412-1068 : -75844实际：-84014
预测20180412-1069 : -69722实际：-63576
预测20180412-1070 : -56318实际：-62968
预测20180412-1071 : -53851实际：-69486
预测20180412-1072 : -43914实际：-49158
预测20180412-1073 : -53126实际：-56046
预测20180412-1074 : -54614实际：-65697
预测20180412-1075 : -57035实际：-83818
预测20180412-1076 : -52952实际：-49911
预测20180412-1077 : -41732实际：-41314
预测20180412-1078 : -29229实际：-13706
预测20180412-1079 : -21268实际：-5742
预测20180412-1080 : -16642实际：-1080
预测20180412-1081 : -10195实际：7310
预测20180412-1082 : -8292实际：-6053
预测20180412-1083 : -12850实际：-18517
预测20180412-1084 : -19525实际：-25702
预测20180412-1085 : -31418实际：-39033
预测20180412-1086 : -39763实际：-34707
预测20180412-1087 : -51008实际：-66370
预测20180412-1088 : -62048实际：-54962
预测20180412-1089 : -82345实际：-129173
预测20180412-1090 : -104047实际：-99588
预测20180412-1091 : -125086实际：-147855
预测20180412-1092 : -130473实际：-123821
预测20180412-1093 : -138979实际：-169955
预测20180412-1094 : -132008实际：-122423
预测20180412-1095 : -129095实际：-127464
预测20180412-1096 : -118619实际：-112918
预测20180412-1097 : -111270实际：-130284
预测20180412-1098 : -103842实际：-69926
预测20180412-1099 : -88603实际：-110058
预测20180412-1100 : -88276实际：-52891
预测20180412-1101 : -70411实际：-86787
预测20180412-1102 : -77784实际：-45965
预测20180412-1103 : -62563实际：-92842
预测20180412-1104 : -84941实际：-68455
预测20180412-1105 : -72809实际：-128467
预测20180412-1106 : -86956实际：-44172
预测20180412-1107 : -52754实际：-43825
预测20180412-1108 : -49155实际：-37318
预测20180412-1109 : -38606实际：-36915
预测20180412-1110 : -35309实际：-42766
预测20180412-1111 : -27213实际：-16713
预测20180412-1112 : -21431实际：-23399
预测20180412-1113 : -18641实际：-11185
预测20180412-1114 : -21360实际：-25381
预测20180412-1115 : -24800实际：-23317
预测20180412-1116 : -22315实际：-16339
预测20180412-1117 : -18797实际：-3184
预测20180412-1118 : -17036实际：821
预测20180412-1119 : -14266实际：-4405
预测20180412-1120 : -17820实际：-16052
预测20180412-1121 : -18820实际：-25086
预测20180412-1122 : -28959实际：-32271
预测20180412-1123 : -34029实际：-25118
预测20180412-1124 : -36072实际：-26936
预测20180412-1125 : -35793实际：-25209
预测20180412-1126 : -33905实际：-31604
预测20180412-1127 : -36109实际：-26727
预测20180412-1128 : -33597实际：-44911
预测20180412-1129 : -35371实际：-13014
预测20180412-1130 : -31781实际：-46815
预测20180412-1131 : -29417实际：-19598
预测20180412-1132 : -24670实际：-7480
预测20180412-1133 : -28340实际：-13246
预测20180412-1134 : -36339实际：-27640
预测20180412-1135 : -37221实际：-47073
预测20180412-1136 : -32838实际：-25265
预测20180412-1137 : -22742实际：-40864
预测20180412-1138 : -13013实际：-9005
预测20180412-1139 : -5530实际：-11961
预测20180412-1140 : -291实际：8269
预测20180412-1141 : 4937实际：10630
预测20180412-1142 : 8092实际：26223
预测20180412-1143 : 9668实际：6637
预测20180412-1144 : 8602实际：717
预测20180412-1145 : 7221实际：5650
预测20180412-1146 : 7717实际：1264
预测20180412-1147 : 15797实际：12947
预测20180412-1148 : 24454实际：31052
预测20180412-1149 : 24050实际：31353
预测20180412-1150 : 21293实际：28490
预测20180412-1151 : 17635实际：13737
预测20180412-1152 : 12800实际：6839
预测20180412-1153 : 7250实际：-12529
预测20180412-1154 : 1461实际：-8764
预测20180412-1155 : -3533实际：-18885
预测20180412-1156 : -5914实际：-13475
预测20180412-1157 : -4547实际：-20286
预测20180412-1158 : -3049实际：-18200
预测20180412-1159 : 1484实际：-17393
预测20180412-1160 : 5756实际：-770
预测20180412-1161 : 11893实际：9876
预测20180412-1162 : 15796实际：24860
预测20180412-1163 : 12882实际：36805
预测20180412-1164 : 6261实际：5037
预测20180412-1165 : -1800实际：1946
预测20180412-1166 : 5439实际：30781
预测20180412-1167 : 15861实际：20652
预测20180412-1168 : 28098实际：51364
预测20180412-1169 : 33572实际：26124
预测20180412-1170 : 40066实际：52859
预测20180412-1171 : 40278实际：48952
预测20180412-1172 : 42033实际：65674
预测20180412-1173 : 42286实际：45693
预测20180412-1174 : 37733实际：56133
预测20180412-1175 : 35239实际：25742
预测20180412-1176 : 37319实际：46781
预测20180412-1177 : 44811实际：65545
预测20180412-1178 : 54338实际：62688
预测20180412-1179 : 61244实际：95144
预测20180412-1180 : 65072实际：70064
预测20180412-1181 : 59494实际：77441
预测20180412-1182 : 57496实际：52503
预测20180412-1183 : 45536实际：54491
预测20180412-1184 : 37642实际：26407
预测20180412-1185 : 26587实际：47363
预测20180412-1186 : 31305实际：15371
预测20180412-1187 : 29751实际：32314
预测20180412-1188 : 35629实际：24535
预测20180412-1189 : 30729实际：45866
预测20180412-1190 : 34282实际：29031
预测20180412-1191 : 32454实际：57558
预测20180412-1192 : 39358实际：35948
预测20180412-1193 : 33116实际：60393
预测20180412-1194 : 28177实际：28473
预测20180412-1195 : 21938实际：29706
预测20180412-1196 : 25075实际：30940
预测20180412-1197 : 30527实际：50236
预测20180412-1198 : 39501实际：35298
预测20180412-1199 : 44311实际：65861
预测20180412-1200 : 51980实际：35410
预测20180412-1201 : 55573实际：73802
预测20180412-1202 : 64939实际：40738
预测20180412-1203 : 65378实际：92044
预测20180412-1204 : 74556实际：49037
预测20180412-1205 : 59240实际：62886
预测20180412-1206 : 59775实际：63306
预测20180412-1207 : 59734实际：27287
预测20180412-1208 : 67671实际：114331
预测20180412-1209 : 87014实际：56672
预测20180412-1210 : 84182实际：91126
预测20180412-1211 : 85747实际：45757
预测20180412-1212 : 74450实际：59061
预测20180412-1213 : 65149实际：31869
预测20180412-1214 : 53558实际：43326
预测20180412-1215 : 47371实际：35345
预测20180412-1216 : 44067实际：36988
预测20180412-1217 : 43002实际：30266
预测20180412-1218 : 45988实际：44409
预测20180412-1219 : 44078实际：30784
预测20180412-1220 : 48859实际：52021
预测20180412-1221 : 50322实际：32800
预测20180412-1222 : 51962实际：46558
预测20180412-1223 : 44707实际：26935
预测20180412-1224 : 27245实际：10171
预测20180412-1225 : 16666实际：6376
预测20180412-1226 : 17985实际：17957
预测20180412-1227 : 26719实际：29896
预测20180412-1228 : 33792实际：37227
预测20180412-1229 : 41535实际：30257
预测20180412-1230 : 45400实际：45561
预测20180412-1231 : 50742实际：37544
预测20180412-1232 : 53996实际：41272
预测20180412-1233 : 50550实际：55095
预测20180412-1234 : 51841实际：43324
预测20180412-1235 : 48365实际：27473
预测20180412-1236 : 50088实际：41255
预测20180412-1237 : 53120实际：32650
预测20180412-1238 : 66251实际：94370
预测20180412-1239 : 74875实际：50270
预测20180412-1240 : 78271实际：93049
预测20180412-1241 : 74129实际：53525
预测20180412-1242 : 66384实际：76559
预测20180412-1243 : 61270实际：28400
预测20180412-1244 : 54893实际：35682
预测20180412-1245 : 46513实际：12140
预测20180412-1246 : 39371实际：30701
预测20180412-1247 : 39101实际：16744
预测20180412-1248 : 38803实际：44332
预测20180412-1249 : 44446实际：20046
预测20180412-1250 : 40363实际：70742
预测20180412-1251 : 45963实际：19639
预测20180412-1252 : 42063实际：59346
预测20180412-1253 : 41046实际：22301
预测20180412-1254 : 25761实际：27341
预测20180412-1255 : 21435实际：3736
预测20180412-1256 : 21222实际：11390
预测20180412-1257 : 26153实际：17166
预测20180412-1258 : 27506实际：17525
预测20180412-1259 : 32882实际：19682
预测20180412-1260 : 31597实际：31859
预测20180412-1261 : 37141实际：18810
预测20180412-1262 : 32148实际：22180
预测20180412-1263 : 31905实际：14807
预测20180412-1264 : 24738实际：14064
预测20180412-1265 : 22984实际：6134
预测20180412-1266 : 20006实际：13080
预测20180412-1267 : 28818实际：8407
预测20180412-1268 : 35261实际：35917
预测20180412-1269 : 51966实际：26936
预测20180412-1270 : 48035实际：43045
预测20180412-1271 : 44025实际：19047
预测20180412-1272 : 36316实际：35851
预测20180412-1273 : 33891实际：10372
预测20180412-1274 : 23683实际：13028
预测20180412-1275 : 20206实际：4816
预测20180412-1276 : 16071实际：1701
预测20180412-1277 : 15381实际：-2655
预测20180412-1278 : 13352实际：-890
预测20180412-1279 : 13664实际：-1252
预测20180412-1280 : 12448实际：1803
预测20180412-1281 : 13307实际：1067
预测20180412-1282 : 8814实际：390
预测20180412-1283 : 891实际：-12401
预测20180412-1284 : -14367实际：-43535
预测20180412-1285 : -26816实际：-55166
预测20180412-1286 : -26434实际：-49034
预测20180412-1287 : -25209实际：-26884
预测20180412-1288 : -16615实际：-32817
预测20180412-1289 : -12714实际：-26321
预测20180412-1290 : -6656实际：-25495
预测20180412-1291 : -5114实际：-15060
预测20180412-1292 : -6216实际：-13188
预测20180412-1293 : -11834实际：-18301
预测20180412-1294 : -16313实际：-22892
预测20180412-1295 : -22364实际：-24612
预测20180412-1296 : -21160实际：-20391
预测20180412-1297 : -17707实际：-11494
预测20180412-1298 : -12328实际：-7369
预测20180412-1299 : -10101实际：-12771
预测20180412-1300 : -9097实际：-11202
预测20180412-1301 : -9007实际：-8196
预测20180412-1302 : -8866实际：-7122
预测20180412-1303 : -12190实际：-19760
预测20180412-1304 : -19731实际：-18140
预测20180412-1305 : -24496实际：-46241
预测20180412-1306 : -32610实际：-31360
预测20180412-1307 : -36033实际：-60147
预测20180412-1308 : -41934实际：-53760
预测20180412-1309 : -41682实际：-59178
预测20180412-1310 : -48012实际：-52431
预测20180412-1311 : -45184实际：-55550
预测20180412-1312 : -47274实际：-58950
预测20180412-1313 : -52870实际：-59778
预测20180412-1314 : -66822实际：-86764
预测20180412-1315 : -72702实际：-91887
预测20180412-1316 : -79650实际：-85613
预测20180412-1317 : -75260实际：-84876
预测20180412-1318 : -78099实际：-59748
预测20180412-1319 : -69665实际：-84157
预测20180412-1320 : -75801实际：-90539
预测20180412-1321 : -69630实际：-71808
预测20180412-1322 : -77971实际：-89761
预测20180412-1323 : -75081实际：-85717
预测20180412-1324 : -81236实际：-77323
预测20180412-1325 : -87521实际：-107642
预测20180412-1326 : -87037实际：-76347
预测20180412-1327 : -73805实际：-83227
预测20180412-1328 : -58903实际：-27593
预测20180412-1329 : -63809实际：-84749
预测20180412-1330 : -70653实际：-95968
预测20180412-1331 : -85900实际：-57219
预测20180412-1332 : -80069实际：-118848
预测20180412-1333 : -93152实际：-61004
预测20180412-1334 : -92848实际：-174818
预测20180412-1335 : -112909实际：-50214
预测20180412-1336 : -113779实际：-166614
预测20180412-1337 : -122558实际：-98897
预测20180412-1338 : -123800实际：-163399
预测20180412-1339 : -132463实际：-139763
预测20180412-1340 : -138463实际：-132138
预测20180412-1341 : -142990实际：-174320
预测20180412-1342 : -152057实际：-132337
预测20180412-1343 : -152258实际：-170219
预测20180412-1344 : -175708实际：-221216
预测20180412-1345 : -179152实际：-168242
预测20180412-1346 : -184508实际：-248369
预测20180412-1347 : -169674实际：-95417
预测20180412-1348 : -172901实际：-244326
预测20180412-1349 : -170618实际：-105145
预测20180412-1350 : -172377实际：-290781
预测20180412-1351 : -167653实际：-57341
预测20180412-1352 : -169746实际：-272799
预测20180412-1353 : -183359实际：-85613
预测20180412-1354 : -174072实际：-255094
预测20180412-1355 : -193115实际：-164510
预测20180412-1356 : -176563实际：-224502
预测20180412-1357 : -195437实际：-151742
预测20180412-1358 : -178257实际：-197884
预测20180412-1359 : -189929实际：-209858
预测20180412-1360 : -192870实际：-204488
预测20180412-1361 : -206179实际：-189777
预测20180412-1362 : -205435实际：-204578
预测20180412-1363 : -210756实际：-176688
预测20180412-1364 : -206149实际：-270226
预测20180412-1365 : -217019实际：-142026
预测20180412-1366 : -209866实际：-277396
预测20180412-1367 : -232426实际：-168313
预测20180412-1368 : -223882实际：-285029
预测20180412-1369 : -241069实际：-225924
预测20180412-1370 : -248336实际：-220528
预测20180412-1371 : -230759实际：-286241
预测20180412-1372 : -256754实际：-265476
预测20180412-1373 : -254421实际：-244280
预测20180412-1374 : -283723实际：-272834
预测20180412-1375 : -276296实际：-254122
预测20180412-1376 : -274591实际：-316563
预测20180412-1377 : -284100实际：-234448
预测20180412-1378 : -258885实际：-253841
预测20180412-1379 : -281306实际：-299761
预测20180412-1380 : -243927实际：-262693
预测20180412-1381 : -288578实际：-293547
预测20180412-1382 : -257858实际：-201228
预测20180412-1383 : -286921实际：-326495
预测20180412-1384 : -274004实际：-236147
预测20180412-1385 : -291479实际：-362531
预测20180412-1386 : -302324实际：-218830
预测20180412-1387 : -299882实际：-425338
预测20180412-1388 : -339752实际：-224155
预测20180412-1389 : -314518实际：-368052
预测20180412-1390 : -329786实际：-258414
预测20180412-1391 : -295019实际：-415911
预测20180412-1392 : -326451实际：-203776
预测20180412-1393 : -317482实际：-407538
预测20180412-1394 : -352401实际：-170577
预测20180412-1395 : -308654实际：-493338
预测20180412-1396 : -344705实际：-181323
预测20180412-1397 : -314217实际：-449218
预测20180412-1398 : -345660实际：-253036
预测20180412-1399 : -344933实际：-420612
预测20180412-1400 : -364238实际：-303323
预测20180412-1401 : -366700实际：-441833
预测20180412-1402 : -379371实际：-294873
预测20180412-1403 : -384985实际：-421889
预测20180412-1404 : -416933实际：-414359
预测20180412-1405 : -404001实际：-395972
预测20180412-1406 : -398295实际：-440288
预测20180412-1407 : -374513实际：-283110
预测20180412-1408 : -362512实际：-425362
预测20180412-1409 : -361204实际：-201886
预测20180412-1410 : -352962实际：-467926
预测20180412-1411 : -369093实际：-316243
预测20180412-1412 : -344810实际：-411322
预测20180412-1413 : -353165实际：-290480
预测20180412-1414 : -350892实际：-343376
预测20180412-1415 : -345859实际：-296733
预测20180412-1416 : -347178实际：-396855
预测20180412-1417 : -332525实际：-298402
预测20180412-1418 : -373654实际：-318757
预测20180412-1419 : -329537实际：-329672
预测20180412-1420 : -359247实际：-400350
预测20180412-1421 : -331058实际：-343562
预测20180412-1422 : -358432实际：-334989
预测20180412-1423 : -356584实际：-342031
预测20180412-1424 : -360620实际：-429389
预测20180412-1425 : -376094实际：-264537
预测20180412-1426 : -344759实际：-494342
预测20180412-1427 : -387413实际：-240476
预测20180412-1428 : -348687实际：-468952
预测20180412-1429 : -412159实际：-248326
预测20180412-1430 : -368830实际：-485570
预测20180412-1431 : -380516实际：-295044
预测20180412-1432 : -354090实际：-501137
预测20180412-1433 : -411735实际：-288297
预测20180412-1434 : -399480实际：-505597
预测20180412-1435 : -443447实际：-260070
预测20180412-1436 : -338802实际：-462107
预测20180412-1437 : -369760实际：-293283
预测20180412-1438 : -304925实际：-244594
预测20180412-1439 : -348034实际：-483118
预测20180413-0000 : -324166实际：-189536
预测20180413-0001 : -335118实际：-488180
预测20180413-0002 : -323221实际：-130524
预测20180413-0003 : -302645实际：-423022
预测20180413-0004 : -309619实际：-172350
预测20180413-0005 : -305953实际：-451847
预测20180413-0006 : -301683实际：-145265
预测20180413-0007 : -298936实际：-405527
预测20180413-0008 : -347287实际：-170269
预测20180413-0009 : -376576实际：-510807
预测20180413-0010 : -422312实际：-384885
预测20180413-0011 : -396596实际：-388484
预测20180413-0012 : -390781实际：-395627
预测20180413-0013 : -370308实际：-294996
预测20180413-0014 : -393422实际：-422933
预测20180413-0015 : -378174实际：-387887
预测20180413-0016 : -389336实际：-401286
预测20180413-0017 : -402326实际：-305089
预测20180413-0018 : -441259实际：-599240
预测20180413-0019 : -512449实际：-371143
预测20180413-0020 : -539108实际：-654718
预测20180413-0021 : -564234实际：-329010
预测20180413-0022 : -536198实际：-669077
预测20180413-0023 : -550121实际：-720955
预测20180413-0024 : -668006实际：-679707
预测20180413-0025 : -633084实际：-731704
预测20180413-0026 : -549634实际：-233402
预测20180413-0027 : -349649实际：-458154
预测20180413-0028 : -362938实际：-244950
预测20180413-0029 : -335899实际：-493624
预测20180413-0030 : -340608实际：-304523
预测20180413-0031 : -334296实际：-420566
预测20180413-0032 : -323053实际：-310006
预测20180413-0033 : -325661实际：-442912
预测20180413-0034 : -308534实际：-408332
预测20180413-0035 : -344125实际：-237617
预测20180413-0036 : -316471实际：-454341
预测20180413-0037 : -330355实际：-278683
预测20180413-0038 : -284592实际：-621828
预测20180413-0039 : -323308实际：-292588
预测20180413-0040 : -309335实际：-294514
预测20180413-0041 : -313406实际：-302484
预测20180413-0042 : -292759实际：-208801
预测20180413-0043 : -268433实际：-327429
预测20180413-0044 : -287501实际：-336585
预测20180413-0045 : -284727实际：-277102
预测20180413-0046 : -300217实际：-266257
预测20180413-0047 : -270261实际：-246190
预测20180413-0048 : -270530实际：-297084
预测20180413-0049 : -270576实际：-294920
预测20180413-0050 : -282247实际：-285700
预测20180413-0051 : -279156实际：-288112
预测20180413-0052 : -284939实际：-268278
预测20180413-0053 : -294044实际：-211312
预测20180413-0054 : -292527实际：-393872
预测20180413-0055 : -301327实际：-264772
预测20180413-0056 : -267414实际：-369452
预测20180413-0057 : -296662实际：-200348
预测20180413-0058 : -259753实际：-309926
预测20180413-0059 : -265738实际：-278437
预测20180413-0060 : -253877实际：-216204
预测20180413-0061 : -256394实际：-318889
预测20180413-0062 : -245120实际：-133609
预测20180413-0063 : -215957实际：-308312
预测20180413-0064 : -228025实际：-157825
预测20180413-0065 : -215510实际：-324861
预测20180413-0066 : -240115实际：-160918
预测20180413-0067 : -217303实际：-265033
预测20180413-0068 : -221257实际：-220245
预测20180413-0069 : -204076实际：-194821
预测20180413-0070 : -204627实际：-309810
预测20180413-0071 : -199230实际：-73315
预测20180413-0072 : -203090实际：-307024
预测20180413-0073 : -195800实际：-91485
预测20180413-0074 : -197899实际：-278668
预测20180413-0075 : -203825实际：-179472
预测20180413-0076 : -209627实际：-248166
预测20180413-0077 : -224016实际：-206942
预测20180413-0078 : -215358实际：-187824
预测20180413-0079 : -225065实际：-344868
预测20180413-0080 : -222337实际：-162539
预测20180413-0081 : -226867实际：-254890
预测20180413-0082 : -225832实际：-255561
预测20180413-0083 : -240988实际：-203203
预测20180413-0084 : -245391实际：-292209
预测20180413-0085 : -249936实际：-268989
预测20180413-0086 : -237628实际：-231403
预测20180413-0087 : -215075实际：-265035
预测20180413-0088 : -209384实际：-144205
预测20180413-0089 : -189515实际：-204556
预测20180413-0090 : -191664实际：-188059
预测20180413-0091 : -176705实际：-206854
预测20180413-0092 : -177275实际：-174230
预测20180413-0093 : -178269实际：-117218
预测20180413-0094 : -165528实际：-212740
预测20180413-0095 : -184292实际：-153319
预测20180413-0096 : -153095实际：-226683
预测20180413-0097 : -174673实际：-186672
预测20180413-0098 : -140986实际：-96367
预测20180413-0099 : -148438实际：-219883
预测20180413-0100 : -147583实际：-132005
预测20180413-0101 : -140397实际：-161528
预测20180413-0102 : -149241实际：-146459
预测20180413-0103 : -135305实际：-99355
预测20180413-0104 : -143234实际：-303818
预测20180413-0105 : -137577实际：-221256
预测20180413-0106 : -149555实际：-389294
预测20180413-0107 : -161482实际：-130935
预测20180413-0108 : -144984实际：-160606
预测20180413-0109 : -143220实际：-165312
预测20180413-0110 : -136074实际：-130346
预测20180413-0111 : -134475实际：-183291
预测20180413-0112 : -134984实际：-65589
预测20180413-0113 : -129879实际：-192359
预测20180413-0114 : -148831实际：-108695
预测20180413-0115 : -134975实际：-222379
预测20180413-0116 : -142093实际：-96078
预测20180413-0117 : -117885实际：-142308
预测20180413-0118 : -123154实际：-128532
预测20180413-0119 : -115085实际：-108978
预测20180413-0120 : -118651实际：-153322
预测20180413-0121 : -105392实际：-62825
预测20180413-0122 : -103099实际：-143015
预测20180413-0123 : -106015实际：-64169
预测20180413-0124 : -106841实际：-105708
预测20180413-0125 : -112690实际：-119194
预测20180413-0126 : -106528实际：-116122
预测20180413-0127 : -112004实际：-152110
预测20180413-0128 : -102231实际：-108643
预测20180413-0129 : -109528实际：-96994
预测20180413-0130 : -95754实际：-112872
预测20180413-0131 : -101062实际：-77874
预测20180413-0132 : -89383实际：-118063
预测20180413-0133 : -100624实际：-107780
预测20180413-0134 : -91758实际：-70518
预测20180413-0135 : -100068实际：-140978
预测20180413-0136 : -92457实际：-74381
预测20180413-0137 : -96596实际：-118017
预测20180413-0138 : -102006实际：-94434
预测20180413-0139 : -99304实际：-87319
预测20180413-0140 : -102269实际：-115118
预测20180413-0141 : -96032实际：-89376
预测20180413-0142 : -98003实际：-100189
预测20180413-0143 : -107101实际：-140423
预测20180413-0144 : -122618实际：-70777
预测20180413-0145 : -134796实际：-206362
预测20180413-0146 : -129723实际：-111155
预测20180413-0147 : -108376实际：-107143
预测20180413-0148 : -97091实际：-97293
预测20180413-0149 : -89114实际：-78876
预测20180413-0150 : -91442实际：-134032
预测20180413-0151 : -87468实际：-93768
预测20180413-0152 : -94304实际：-105665
预测20180413-0153 : -86399实际：-89519
预测20180413-0154 : -87736实际：-105412
预测20180413-0155 : -85516实际：-81252
预测20180413-0156 : -82619实际：-120458
预测20180413-0157 : -73994实际：-46156
预测20180413-0158 : -64982实际：-65344
预测20180413-0159 : -64242实际：-63222
预测20180413-0160 : -67604实际：-80900
